COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
1,Aitkin,"Aitkin County, Census Tract 7701",1400000US27001770100,27001770100,140,2244,25,2117,2,33,5,0,2,60,1916,14,1816,2,26,5,0,2,51
1,Aitkin,"Aitkin County, Census Tract 7702",1400000US27001770200,27001770200,140,2278,14,2124,6,34,2,0,1,97,1851,6,1762,1,20,2,0,1,59
1,Aitkin,"Aitkin County, Census Tract 7703",1400000US27001770300,27001770300,140,3298,59,3064,24,42,15,0,7,87,2634,35,2480,14,36,12,0,6,51
1,Aitkin,"Aitkin County, Census Tract 7704.01",1400000US27001770401,27001770401,140,1308,24,1160,4,74,0,1,2,43,1109,15,1017,1,43,0,0,2,31
1,Aitkin,"Aitkin County, Census Tract 7704.02",1400000US27001770402,27001770402,140,1562,45,1282,8,160,0,0,9,58,1198,22,1048,7,91,0,0,5,25
1,Aitkin,"Aitkin County, Census Tract 7905.01",1400000US27001790501,27001790501,140,1887,11,1773,12,22,5,0,4,60,1626,8,1547,4,16,5,0,2,44
1,Aitkin,"Aitkin County, Census Tract 7905.03",1400000US27001790503,27001790503,140,1749,26,1664,0,1,1,0,0,57,1536,12,1482,0,0,0,0,0,42
1,Aitkin,"Aitkin County, Census Tract 7905.04",1400000US27001790504,27001790504,140,1371,16,1295,2,10,10,0,0,38,1164,7,1115,2,10,5,0,0,25
3,Anoka,"Anoka County, Census Tract 501.07",1400000US27003050107,27003050107,140,3108,70,2808,25,12,31,0,17,145,2246,36,2063,20,7,24,0,10,86
3,Anoka,"Anoka County, Census Tract 501.08",1400000US27003050108,27003050108,140,5510,193,4780,77,32,95,0,24,309,3979,93,3575,46,20,63,0,17,165
3,Anoka,"Anoka County, Census Tract 501.09",1400000US27003050109,27003050109,140,5510,132,4897,28,21,147,6,15,264,4222,78,3838,9,16,94,6,15,166
3,Anoka,"Anoka County, Census Tract 501.10",1400000US27003050110,27003050110,140,2661,73,2336,15,10,87,0,15,125,2102,42,1904,11,7,53,0,10,75
3,Anoka,"Anoka County, Census Tract 501.11",1400000US27003050111,27003050111,140,3615,85,3254,24,20,72,0,6,154,2842,48,2616,15,19,49,0,6,89
3,Anoka,"Anoka County, Census Tract 501.14",1400000US27003050114,27003050114,140,3063,62,2727,19,12,85,0,10,148,2400,35,2193,18,5,60,0,10,79
3,Anoka,"Anoka County, Census Tract 501.15",1400000US27003050115,27003050115,140,5866,108,5236,29,19,227,0,16,231,4463,72,4069,21,17,128,0,15,141
3,Anoka,"Anoka County, Census Tract 501.16",1400000US27003050116,27003050116,140,4536,92,4155,32,16,72,6,5,158,3428,57,3202,10,16,44,4,1,94
3,Anoka,"Anoka County, Census Tract 502.08",1400000US27003050208,27003050208,140,3191,130,2577,146,14,169,0,18,137,2476,78,2084,89,13,120,0,15,77
3,Anoka,"Anoka County, Census Tract 502.10",1400000US27003050210,27003050210,140,4159,49,3688,18,23,220,0,12,149,3344,28,3050,8,18,139,0,9,92
3,Anoka,"Anoka County, Census Tract 502.15",1400000US27003050215,27003050215,140,4133,125,3529,45,6,208,1,20,199,3266,85,2867,25,6,147,0,18,118
3,Anoka,"Anoka County, Census Tract 502.16",1400000US27003050216,27003050216,140,6042,128,5336,36,12,240,0,25,265,4419,86,3997,27,12,157,0,22,118
3,Anoka,"Anoka County, Census Tract 502.17",1400000US27003050217,27003050217,140,3499,75,3124,56,1,100,0,16,127,2549,48,2327,25,0,68,0,14,67
3,Anoka,"Anoka County, Census Tract 502.18",1400000US27003050218,27003050218,140,3220,78,2851,36,9,62,0,13,171,2480,37,2261,19,9,43,0,10,101
3,Anoka,"Anoka County, Census Tract 502.19",1400000US27003050219,27003050219,140,2947,72,2587,60,8,84,0,9,127,2303,28,2087,41,5,50,0,8,84
3,Anoka,"Anoka County, Census Tract 502.20",1400000US27003050220,27003050220,140,6827,195,5830,239,37,187,0,34,305,5073,122,4479,135,31,119,0,27,160
3,Anoka,"Anoka County, Census Tract 502.22",1400000US27003050222,27003050222,140,5581,151,4810,179,10,204,1,16,210,4103,92,3618,101,10,150,1,15,116
3,Anoka,"Anoka County, Census Tract 502.23",1400000US27003050223,27003050223,140,2972,57,2655,80,7,69,0,6,98,2262,38,2070,47,7,49,0,6,45
3,Anoka,"Anoka County, Census Tract 502.24",1400000US27003050224,27003050224,140,3886,77,3341,141,7,132,0,34,154,2820,46,2485,80,7,84,0,25,93
3,Anoka,"Anoka County, Census Tract 502.26",1400000US27003050226,27003050226,140,3159,94,2575,228,10,111,0,0,141,2421,60,2057,137,10,72,0,0,85
3,Anoka,"Anoka County, Census Tract 502.27",1400000US27003050227,27003050227,140,4587,137,3766,330,13,150,3,10,178,3326,82,2822,186,9,106,1,8,112
3,Anoka,"Anoka County, Census Tract 502.28",1400000US27003050228,27003050228,140,6767,392,4979,767,24,212,4,21,368,4992,237,3913,451,15,154,4,16,202
3,Anoka,"Anoka County, Census Tract 502.29",1400000US27003050229,27003050229,140,5516,155,4402,482,123,138,0,15,201,4480,118,3583,432,109,95,0,11,132
3,Anoka,"Anoka County, Census Tract 502.30",1400000US27003050230,27003050230,140,2891,73,2531,19,8,141,0,7,112,2059,32,1828,11,4,108,0,6,70
3,Anoka,"Anoka County, Census Tract 502.32",1400000US27003050232,27003050232,140,3896,124,3426,19,20,116,0,17,174,2929,75,2646,8,13,80,0,17,90
3,Anoka,"Anoka County, Census Tract 502.33",1400000US27003050233,27003050233,140,3087,80,2678,48,11,97,0,14,159,2355,55,2106,27,11,60,0,10,86
3,Anoka,"Anoka County, Census Tract 502.34",1400000US27003050234,27003050234,140,3295,60,2989,22,8,90,0,0,126,2505,42,2313,15,8,61,0,0,66
3,Anoka,"Anoka County, Census Tract 502.35",1400000US27003050235,27003050235,140,2994,130,2564,13,11,124,0,13,139,2266,68,2022,6,8,76,0,11,75
3,Anoka,"Anoka County, Census Tract 502.36",1400000US27003050236,27003050236,140,4321,90,3892,27,7,169,0,6,130,3230,44,2966,13,4,130,0,5,68
3,Anoka,"Anoka County, Census Tract 502.37",1400000US27003050237,27003050237,140,5584,148,4767,242,13,181,1,15,217,4250,90,3775,128,12,132,1,9,103
3,Anoka,"Anoka County, Census Tract 502.38",1400000US27003050238,27003050238,140,4485,118,3897,176,7,82,1,4,200,3171,65,2828,114,6,58,1,4,95
3,Anoka,"Anoka County, Census Tract 502.39",1400000US27003050239,27003050239,140,2851,74,2473,87,6,103,0,1,107,2031,42,1788,58,2,72,0,0,69
3,Anoka,"Anoka County, Census Tract 502.40",1400000US27003050240,27003050240,140,3315,111,2713,174,14,130,0,6,167,2402,61,2048,107,12,83,0,6,85
3,Anoka,"Anoka County, Census Tract 502.41",1400000US27003050241,27003050241,140,2960,98,2570,70,10,68,0,18,126,2203,56,1965,48,6,45,0,2,81
3,Anoka,"Anoka County, Census Tract 504.01",1400000US27003050401,27003050401,140,3012,129,2219,283,27,137,2,7,208,2301,86,1833,166,20,97,2,5,92
3,Anoka,"Anoka County, Census Tract 504.02",1400000US27003050402,27003050402,140,3585,119,2909,274,11,83,0,7,182,2938,80,2506,167,10,64,0,4,107
3,Anoka,"Anoka County, Census Tract 505.01",1400000US27003050501,27003050501,140,3184,141,2655,129,30,49,0,17,163,2693,94,2317,107,30,40,0,10,95
3,Anoka,"Anoka County, Census Tract 505.04",1400000US27003050504,27003050504,140,2547,167,2006,139,16,70,0,8,141,1985,104,1649,84,16,44,0,3,85
3,Anoka,"Anoka County, Census Tract 505.05",1400000US27003050505,27003050505,140,5593,293,4197,568,31,204,3,19,278,4228,187,3369,357,20,132,3,10,150
3,Anoka,"Anoka County, Census Tract 506.02",1400000US27003050602,27003050602,140,2540,138,1922,207,15,118,0,11,129,1853,78,1488,121,12,84,0,7,63
3,Anoka,"Anoka County, Census Tract 506.05",1400000US27003050605,27003050605,140,5798,208,4429,398,36,397,0,24,306,4528,115,3668,254,30,271,0,15,175
3,Anoka,"Anoka County, Census Tract 506.06",1400000US27003050606,27003050606,140,2010,77,1543,189,8,65,1,9,118,1582,51,1306,114,8,44,0,1,58
